subject,true_label_encoded,true_label_name,predicted_label_encoded,predicted_label_name,prob_A,prob_B,prob_C,prob_D,prob_E
1641,1,B,1,B,1.2156099e-07,0.9999999,7.733557e-10,1.321511e-12,4.0973555e-10
1645,1,B,1,B,7.038921e-10,1.0,9.146819e-14,1.313034e-12,1.2283877e-10
1624,2,C,2,C,2.1956689e-07,8.7613097e-07,0.9999989,3.2209484e-09,7.919548e-09
1626,0,A,0,A,0.99999917,8.6114585e-07,8.090931e-10,3.7393613e-09,7.441286e-10
1647,3,D,3,D,3.9439747e-08,2.754542e-07,1.0598818e-08,0.9999968,2.9131038e-06
1617,4,E,4,E,7.880539e-09,4.411599e-07,4.768245e-08,1.748038e-05,0.9999821
1623,1,B,1,B,1.5821837e-07,0.9999995,1.0230651e-09,1.7423817e-07,2.0480266e-07
1614,3,D,3,D,4.1197987e-07,8.970925e-06,4.1590263e-07,0.999984,6.2411555e-06
1644,1,B,1,B,1.7390105e-11,1.0,2.1937633e-14,1.7410932e-13,5.078947e-13
1639,1,B,1,B,1.1545242e-11,1.0,3.2987703e-12,2.1512273e-12,4.6022935e-10
1637,2,C,2,C,5.731912e-06,7.917502e-06,0.99998605,3.3789536e-07,3.190277e-08
1640,3,D,3,D,1.8485641e-08,5.6818357e-07,2.5265854e-09,0.99999905,2.924025e-07
1613,2,C,2,C,1.2699355e-06,7.466004e-06,0.99998975,1.013761e-06,4.7578817e-07
1643,0,A,0,A,0.9999956,4.394e-06,2.0592348e-09,4.325087e-09,8.696068e-09
1611,2,C,2,C,5.080353e-06,3.1709052e-07,0.9999945,7.084151e-10,2.5783675e-09
1619,2,C,2,C,3.9316103e-07,8.552699e-07,0.9999988,9.878539e-10,1.8087527e-10
1613,4,E,4,E,1.439605e-09,6.790303e-08,1.6841579e-08,8.836143e-07,0.99999905
1605,0,A,0,A,0.99999976,2.45222e-07,5.8827596e-11,1.5279816e-12,1.2312743e-11
1644,4,E,4,E,1.3533067e-08,3.332058e-08,2.903126e-08,2.317603e-09,1.0
1632,4,E,4,E,1.5435273e-07,2.527913e-06,4.885827e-07,0.00019691011,0.9998
1606,0,A,0,A,0.99999964,3.6688388e-07,1.1207058e-10,7.467643e-12,3.0179128e-09
1627,0,A,0,A,0.99999976,1.9600927e-07,2.3734012e-12,3.1684106e-12,1.226191e-11
1642,3,D,3,D,1.9672595e-07,2.9975308e-05,3.2192638e-08,0.99996924,5.784601e-07
1618,0,A,0,A,0.9999999,1.2544594e-07,1.7570879e-11,3.194739e-10,1.1037526e-09
1610,3,D,3,D,9.0035036e-07,2.519471e-06,7.769873e-07,0.99985385,0.00014197335
1637,4,E,4,E,1.2212189e-07,5.5289884e-06,2.3895308e-07,0.015578261,0.9844158
1623,0,A,0,A,0.99999905,9.19777e-07,7.667659e-11,9.304503e-11,8.2953067e-10
1648,3,D,3,D,2.131504e-06,1.4889291e-05,9.444814e-06,0.99689376,0.0030797797
1608,2,C,2,C,1.644817e-05,1.0758494e-05,0.99996626,4.6484163e-07,6.055308e-06
1601,1,B,1,B,2.6710488e-08,1.0,1.7546089e-12,6.605839e-09,6.0885885e-10
1630,0,A,0,A,0.9999963,3.6645376e-06,2.5692765e-08,5.488596e-09,5.5302087e-09
1601,1,B,1,B,1.3527175e-07,0.9999999,8.226631e-10,8.748276e-09,6.755478e-09
1635,0,A,0,A,0.9999995,5.335741e-07,1.4891124e-10,1.3030452e-10,1.3751678e-09
1646,1,B,1,B,5.940619e-10,1.0,9.293843e-13,2.5244726e-13,3.6893214e-12
1607,3,D,3,D,1.5842322e-07,1.5371144e-06,2.2161261e-07,0.99996114,3.6931084e-05
1641,1,B,1,B,8.2743924e-07,0.99999654,2.6503474e-06,1.3440223e-10,5.885182e-09
1633,0,A,0,A,0.9999988,1.2260059e-06,4.6715637e-10,2.0424778e-11,2.302703e-09
1606,4,E,4,E,4.5458974e-06,2.7570488e-05,1.0839057e-05,0.008082197,0.9918749
1623,4,E,4,E,1.0376431e-09,3.3800326e-08,4.66378e-09,3.0887063e-07,0.99999964
1632,2,C,2,C,5.893424e-07,2.539205e-06,0.9999969,5.5536145e-09,5.8822662e-09
1616,2,C,2,C,0.00013717046,3.263778e-05,0.9998274,1.084113e-07,2.654659e-06
1630,1,B,1,B,7.07123e-10,1.0,1.9177706e-11,1.4092334e-12,1.4163974e-10
1629,0,A,0,A,0.9999999,1.3740696e-07,1.1999182e-10,2.4527061e-11,5.7682986e-10
1606,4,E,4,E,2.5992388e-06,1.0472096e-05,9.925538e-06,6.244404e-05,0.9999145
1629,4,E,4,E,8.06187e-09,6.623022e-08,2.1692723e-09,6.191348e-06,0.9999938
1609,3,D,3,D,1.7347386e-08,2.1948036e-07,1.986976e-09,0.9999995,2.0321275e-07
1640,0,A,0,A,1.0,2.323482e-08,2.791894e-11,6.506666e-12,5.378092e-10
1647,1,B,1,B,1.2496695e-12,1.0,2.2859206e-19,1.01543e-15,5.1267503e-15
1618,0,A,0,A,1.0,5.6756488e-08,3.2541306e-13,4.9560873e-11,7.0457e-11
1641,1,B,1,B,1.0377606e-06,0.9999989,5.1812403e-09,2.8275233e-11,1.931787e-09
1606,4,E,4,E,1.329532e-06,1.49352845e-05,3.0728838e-06,0.0009454639,0.99903524
1608,2,C,2,C,8.4097104e-07,2.3597e-06,0.99999607,6.822476e-07,1.5064005e-08
1601,0,A,0,A,0.99998665,1.3287531e-05,6.905621e-10,9.987038e-09,8.508882e-09
1612,0,A,0,A,0.99999845,1.5975035e-06,4.2257224e-09,6.277326e-09,9.424786e-09
1606,0,A,0,A,1.0,4.771906e-08,5.094276e-13,2.2473433e-13,1.5838159e-11
1640,3,D,3,D,2.008428e-08,5.649018e-07,3.9241344e-09,0.99999905,3.6518298e-07
1619,2,C,2,C,1.5724702e-08,2.5263557e-07,0.99999976,1.4932425e-10,8.936355e-12
1605,2,C,2,C,7.471801e-08,5.386519e-07,0.9999993,1.221251e-08,4.83612e-10
1634,3,D,3,D,1.5714353e-07,1.0434411e-06,1.6939134e-07,0.999997,1.6119003e-06
1628,1,B,1,B,1.2905758e-08,1.0,6.809209e-11,3.1356975e-10,2.6583094e-10
1632,3,D,3,D,8.140369e-09,2.4584355e-07,2.7626448e-10,0.9999964,3.36819e-06
1645,1,B,1,B,1.4549417e-11,1.0,4.6575515e-16,7.006611e-14,8.867811e-12
1650,2,C,2,C,3.422037e-06,2.173229e-05,0.9999734,2.6306077e-07,1.0830555e-06
1637,4,E,4,E,1.27175e-09,6.682967e-09,4.0404875e-09,6.6763095e-11,1.0
1601,2,C,2,C,2.1540227e-09,1.8213237e-06,0.9999982,8.923112e-11,1.33689e-12
1604,2,C,2,C,9.196716e-08,5.0842954e-07,0.9999994,1.0312914e-09,2.6345737e-10
1604,1,B,1,B,6.6551733e-09,1.0,2.8496075e-13,1.8581013e-10,6.780442e-10
1611,4,E,4,E,6.4255476e-09,3.5889723e-08,1.7563398e-08,2.0920169e-07,0.99999976
1647,0,A,0,A,0.99999964,3.157192e-07,3.686884e-13,8.273687e-12,3.0223338e-11
1637,4,E,4,E,6.1279057e-09,2.4515495e-07,1.9409404e-08,6.755318e-07,0.99999905
1643,4,E,4,E,9.110691e-08,1.5159944e-06,4.7854726e-08,0.011419738,0.9885787
1606,4,E,4,E,1.4186055e-06,1.4283669e-05,3.2471023e-06,0.0026922356,0.9972888
1641,1,B,1,B,1.2134584e-10,1.0,1.01418795e-14,1.583164e-18,5.555469e-15
1636,2,C,2,C,1.0021013e-05,1.2003238e-05,0.9999739,2.4083042e-06,1.6335872e-06
1623,4,E,4,E,8.952174e-10,3.396809e-08,3.9015147e-09,6.4313826e-07,0.9999993
1638,2,C,2,C,4.911863e-08,2.1230503e-06,0.99999785,2.8752893e-09,3.5705827e-13
1604,1,B,1,B,1.1015875e-07,0.9999999,9.0057795e-11,2.2968132e-10,4.2411674e-09
1641,1,B,1,B,7.368888e-06,0.9999926,1.2858267e-08,5.640391e-09,2.6625447e-08
1640,2,C,2,C,8.519726e-05,1.6364993e-06,0.9999125,5.4735132e-08,6.7175574e-07
1624,0,A,0,A,0.99999964,3.7900827e-07,5.6792116e-11,4.3254806e-11,1.2826411e-09
1650,3,D,4,E,0.0017171436,0.0006856476,0.24903469,0.055414222,0.69314826
1633,2,C,2,C,3.1237352e-08,8.0628894e-07,0.99999917,1.3842726e-09,2.0923168e-09
1643,1,B,1,B,2.2546746e-11,1.0,9.534508e-14,5.8974527e-12,1.5241485e-12
1619,0,A,0,A,1.0,4.7438192e-08,1.3225077e-11,1.1802495e-11,4.2700118e-11
1649,1,B,1,B,2.024248e-07,0.99999976,1.6244618e-10,1.837835e-09,5.048909e-09
1600,0,A,0,A,0.9999999,1.6557398e-07,7.3017214e-10,8.685827e-13,1.3412372e-11
1618,4,E,4,E,1.421445e-07,2.8537481e-06,5.5111576e-07,0.00010634357,0.9998901
1635,1,B,1,B,6.334877e-09,1.0,5.617665e-11,3.940182e-12,5.0544086e-10
1633,2,C,2,C,6.255228e-05,3.7634773e-06,0.9999336,1.5813247e-09,5.9157852e-08
1619,0,A,0,A,0.99999964,2.9828897e-07,3.2889777e-10,1.259253e-10,4.5594967e-10
1639,4,E,4,E,1.2186726e-07,4.1250818e-08,5.4138616e-07,6.5505756e-06,0.9999927
1610,1,B,1,B,8.616493e-08,0.9999994,4.3211503e-07,1.0046951e-07,4.2755137e-09
1610,1,B,1,B,1.3807256e-11,1.0,2.7053421e-14,1.6259142e-12,4.1286337e-14
1601,0,A,0,A,0.99999774,2.276827e-06,1.4531933e-12,1.0329645e-10,7.102231e-11
1635,2,C,2,C,1.0770768e-08,1.978375e-07,0.99999976,8.6859187e-11,6.483671e-12
1620,2,C,2,C,7.085072e-10,1.259079e-06,0.9999987,3.85361e-09,1.2327146e-13
1640,1,B,1,B,3.2116944e-13,1.0,6.655921e-17,1.2139978e-10,1.05281006e-10
1607,1,B,1,B,5.8681423e-13,1.0,8.275419e-14,1.6500546e-12,3.215901e-12
1615,3,D,3,D,2.1065735e-07,4.828612e-07,3.9496733e-08,0.9999014,9.7793534e-05
1612,0,A,0,A,0.99999774,1.3178196e-06,7.192526e-07,5.2020013e-08,2.1807683e-07
1650,1,B,1,B,2.6334336e-11,1.0,1.8136854e-13,1.1380444e-10,9.9893496e-11
1649,3,D,3,D,1.250401e-08,1.9148457e-07,3.098792e-10,0.99999964,1.3957568e-07
1644,4,E,4,E,1.0882554e-05,8.236226e-06,3.3849112e-06,0.0010537037,0.99892384
1649,3,D,3,D,1.2689152e-08,1.8750714e-07,3.1326716e-10,0.99999964,1.4676074e-07
1607,0,A,0,A,0.99999964,3.3764357e-07,1.0754638e-11,1.4219317e-11,4.2190317e-11
1618,2,C,2,C,1.4509725e-07,3.0540589e-06,0.99999654,2.9325912e-07,1.3773424e-09
1643,3,D,3,D,3.266435e-08,2.3763042e-07,9.104462e-10,0.9999989,8.326308e-07
1650,1,B,1,B,2.3765614e-10,1.0,9.144237e-14,8.7000007e-10,3.3110656e-10
1618,4,E,4,E,1.11375094e-07,2.2008305e-06,4.98147e-07,7.870336e-05,0.99991846
1606,4,E,4,E,4.7210787e-07,5.8274395e-06,1.6965947e-06,0.0002200825,0.9997719
1604,0,A,0,A,0.9999999,1.04635326e-07,1.7641147e-09,1.8890376e-09,1.0953644e-08
1604,4,E,4,E,6.6233747e-09,2.5810394e-08,2.311794e-08,5.03708e-08,0.9999999
1603,0,A,0,A,0.99999976,2.4089536e-07,1.502734e-10,5.782502e-12,5.0071097e-11
1605,3,D,3,D,8.7716916e-07,2.2040215e-06,2.1862002e-06,0.999992,2.795225e-06
1644,2,C,2,C,3.2586254e-06,2.7739939e-06,0.99999404,1.225353e-09,3.3297747e-09
1608,2,C,2,C,5.444806e-07,2.1918245e-06,0.999997,1.4446452e-07,2.9587165e-08
1647,2,C,2,C,1.296772e-05,5.545456e-06,0.99997675,3.0204845e-07,4.399683e-06
1624,3,D,3,D,2.471504e-07,2.0075525e-07,1.8975097e-08,0.99998236,1.7140814e-05
1633,2,C,2,C,3.9866155e-08,3.2112907e-06,0.99999666,1.1866919e-08,2.1788548e-08
1623,2,C,2,C,8.75354e-06,2.5631314e-06,0.9999876,4.9798007e-07,5.2598926e-07
1642,4,E,4,E,1.0618303e-05,0.00016672988,3.4370973e-05,0.015152659,0.9846356
1629,1,B,1,B,7.1325137e-09,1.0,4.788666e-11,4.151409e-09,4.677347e-10
1637,0,A,0,A,0.99999905,9.194595e-07,8.821778e-09,4.3689377e-09,9.642003e-09
1623,3,D,3,D,1.4899321e-08,2.0169654e-07,6.588254e-10,0.9999995,1.7209838e-07
1640,1,B,1,B,3.5494123e-09,1.0,1.8845089e-11,9.695986e-10,1.0885657e-09
1630,0,A,0,A,0.99999976,2.550372e-07,7.8041115e-12,5.671805e-12,1.2393938e-11
1612,0,A,0,A,0.999997,2.223924e-06,3.8185166e-07,1.6018017e-08,3.6464283e-07
1624,2,C,2,C,6.863403e-07,9.66798e-07,0.99999833,5.642672e-09,2.3918394e-08
1644,4,E,4,E,3.670038e-07,5.2210407e-06,1.1902086e-06,0.00053641567,0.9994568
1635,0,A,0,A,0.9999988,1.1392831e-06,1.375255e-10,1.1056684e-10,1.5043794e-09
1648,3,D,3,D,4.918996e-07,3.511938e-06,2.1026761e-07,0.9998292,0.00016662762
1630,2,C,2,C,5.517932e-07,2.0044076e-06,0.99999714,2.704606e-07,5.733722e-09
1619,4,E,4,E,2.4386248e-08,1.2284745e-06,5.4350455e-08,0.00015429888,0.99984443
1607,1,B,1,B,2.0404477e-11,1.0,1.47667e-15,1.0660179e-12,2.6550591e-12
1605,0,A,0,A,0.99999976,2.6946674e-07,6.18874e-10,6.833873e-12,1.5461835e-10
1644,1,B,1,B,2.4330624e-11,1.0,5.2258206e-12,6.3149984e-12,5.955654e-13
1603,1,B,1,B,1.065009e-10,1.0,1.348239e-12,7.741092e-12,1.5962633e-10
1630,2,C,2,C,1.8417e-07,1.4406947e-07,0.99999964,5.7963957e-11,2.5188027e-12
1642,0,A,0,A,0.99999976,2.790629e-07,7.3515677e-10,3.449168e-10,2.8950963e-08
1617,0,A,0,A,0.9999999,1.4925175e-07,3.8904786e-11,6.2794006e-11,4.1204593e-10
1608,0,A,0,A,1.0,2.5569564e-08,4.57773e-13,1.0329752e-13,9.167713e-13
1645,2,C,2,C,1.2328677e-07,2.064741e-06,0.99999785,8.478877e-09,1.1505243e-09
1637,3,D,3,D,1.6793571e-08,1.1022451e-07,1.3126222e-09,0.99999774,2.093209e-06
1602,1,B,1,B,1.7008809e-09,1.0,1.0985562e-10,1.2066038e-10,1.5584763e-11
1642,0,A,0,A,0.99999833,1.6375297e-06,3.7404924e-09,1.798665e-10,5.8711585e-08
1609,4,E,4,E,2.2379504e-08,4.0430784e-08,3.30911e-08,9.959768e-06,0.99999
1609,4,E,4,E,2.1120206e-08,3.5678998e-08,1.9041325e-08,2.8435747e-06,0.99999714
1612,1,B,1,B,2.4467506e-10,1.0,2.391433e-12,1.0225748e-11,9.48919e-10
1641,1,B,1,B,4.365256e-06,0.9999956,5.996394e-11,3.2569352e-13,6.474651e-11
1607,0,A,0,A,0.99999964,2.9912422e-07,4.4154532e-12,6.5317938e-12,1.4771403e-11
1638,0,A,0,A,1.0,1.1494571e-08,3.4750171e-12,1.05176996e-11,8.563222e-11
1604,3,D,3,D,2.5713996e-07,1.2873145e-06,1.8972358e-07,0.99999774,5.540716e-07
1600,4,E,4,E,2.039944e-08,2.4643822e-07,1.5370693e-08,9.175986e-05,0.999908
1636,3,D,3,D,9.9756846e-08,8.272737e-06,8.9104795e-08,0.9999895,2.1228848e-06
1624,1,B,1,B,4.219548e-11,1.0,3.9249592e-14,8.6522624e-13,7.1825232e-12
1645,1,B,1,B,1.7400806e-09,1.0,1.6341166e-11,1.2265889e-11,7.8004747e-10
1626,1,B,1,B,3.519081e-11,1.0,2.9028598e-12,2.0067625e-13,5.0043465e-13
1650,3,D,3,D,7.80882e-07,9.453703e-07,1.226322e-07,0.999992,6.137604e-06
1630,1,B,1,B,1.0969047e-09,1.0,3.002353e-14,1.0273987e-13,2.8683566e-12
1615,4,E,4,E,1.8445495e-09,4.147572e-08,1.9852918e-08,1.4462759e-07,0.99999976
1617,3,D,3,D,2.1672495e-08,6.040861e-07,1.7129994e-09,0.99998903,1.029362e-05
1630,3,D,3,D,5.3685443e-07,1.6715965e-05,6.425438e-08,0.99996305,1.9677203e-05
1614,2,C,2,C,2.1264826e-07,8.2443685e-06,0.99999154,1.1097942e-08,1.7666186e-09
1634,2,C,2,C,1.6547573e-07,1.7919813e-06,0.9999976,2.2643273e-07,1.6842736e-07
1607,4,E,4,E,2.759834e-08,1.3708795e-07,6.971425e-08,0.00036232895,0.99963737
1625,0,A,0,A,0.9999995,4.4651952e-07,3.1463144e-12,1.4480585e-11,4.0312136e-11
1624,3,D,3,D,2.1221821e-07,2.480855e-07,1.5439564e-08,0.9999956,3.987204e-06
1647,0,A,0,A,0.9999987,1.2804273e-06,7.1459575e-13,2.262499e-11,2.0006749e-10
1639,3,D,3,D,1.984724e-06,9.571507e-06,1.0500775e-06,0.99933916,0.00064822275
1628,4,E,4,E,2.2298696e-09,1.7033844e-07,1.3193541e-08,8.2981815e-06,0.99999154
1649,1,B,1,B,6.088498e-09,1.0,4.226771e-12,4.4904455e-10,4.0443426e-09
1626,4,E,4,E,1.8347733e-09,4.8427165e-08,1.3025395e-08,4.4878982e-07,0.9999995
1628,2,C,2,C,1.1954797e-06,2.9324447e-05,0.9999684,9.959633e-07,1.5170944e-07
1637,2,C,2,C,2.597083e-08,3.6148052e-07,0.99999964,1.2953288e-10,4.29637e-12
1601,3,D,3,D,8.353131e-07,2.4203284e-05,9.652811e-08,0.9999727,2.1801138e-06
1617,3,D,3,D,1.3041314e-08,8.2806434e-07,8.991691e-11,0.99999833,8.396138e-07
1637,1,B,1,B,2.39067e-09,1.0,1.9306086e-11,2.823981e-10,1.3568574e-09
1606,1,B,1,B,1.8683184e-10,1.0,7.397993e-16,1.1294884e-12,1.5126505e-13
1609,3,D,3,D,2.0807335e-08,2.2813768e-07,2.843281e-09,0.9999993,4.145622e-07
1633,1,B,1,B,9.19442e-07,0.99999905,6.2002986e-11,4.4211963e-09,8.9076245e-08
1637,2,C,2,C,1.2918598e-07,2.862314e-07,0.99999917,3.5704795e-07,1.5391511e-07
1620,3,D,3,D,1.9491247e-06,6.0569864e-06,1.0254263e-06,0.9998153,0.00017574267
1643,2,C,2,C,2.572986e-07,1.1300752e-06,0.99999857,1.5053386e-08,2.2700366e-08
1636,2,C,2,C,1.4305913e-05,1.7359743e-06,0.9999838,1.1615245e-08,1.5483847e-07
1640,4,E,4,E,9.979262e-08,1.9577467e-07,5.7734695e-07,2.3318396e-08,0.99999905
1624,2,C,2,C,1.8700622e-07,1.1078637e-06,0.9999987,2.7097922e-09,1.3611981e-08
1641,2,C,2,C,1.9033594e-06,5.5526134e-06,0.9999925,3.391807e-08,6.278125e-10
1638,4,E,4,E,1.1472331e-08,1.7679488e-07,3.4332132e-08,5.791515e-07,0.9999993
1606,3,D,3,D,1.13822274e-07,5.5796426e-07,1.5356266e-08,0.9999988,4.6728272e-07
1602,3,D,3,D,3.1166218e-09,1.8310551e-07,6.18635e-11,0.9999974,2.4050994e-06
1620,4,E,4,E,4.132867e-06,2.8012706e-05,8.45935e-06,0.009720325,0.990239
1617,2,C,2,C,3.6496558e-06,3.8570256e-06,0.9999925,4.3100283e-09,2.2858202e-08
1646,2,C,2,C,1.0834344e-05,9.524704e-05,0.9998888,1.1939616e-06,3.9428005e-06
1623,3,D,3,D,1.34771145e-08,1.9901354e-07,5.9969935e-10,0.99999964,1.467301e-07
1610,4,E,4,E,8.603463e-09,5.0175636e-08,3.0237537e-09,1.0363473e-05,0.9999896
1611,4,E,4,E,7.1639994e-10,6.7109736e-09,1.7626571e-09,8.7446836e-07,0.99999917
1623,0,A,0,A,0.9999989,1.1318627e-06,1.5660536e-09,3.0548292e-10,2.5545983e-09
1605,0,A,0,A,1.0,3.2495674e-08,1.056736e-12,9.261071e-13,1.6113239e-12
1644,2,C,2,C,4.4161084e-06,5.8809305e-06,0.9999895,1.1472721e-08,2.0517128e-07
1626,0,A,0,A,0.9999995,5.299633e-07,1.3947567e-10,7.564471e-10,2.7512215e-10
1625,0,A,0,A,0.9999989,1.0524767e-06,4.4307284e-12,8.4000036e-11,8.843501e-11
1610,3,D,3,D,8.079046e-07,2.3779244e-06,7.047759e-07,0.9999219,7.420753e-05
1622,4,E,4,E,3.1720464e-07,1.9437496e-06,1.0005573e-06,0.00012886617,0.9998679
1605,3,D,3,D,9.139955e-07,2.299095e-06,2.336e-06,0.99999154,2.9434495e-06
1612,2,C,2,C,4.4002573e-07,3.9040547e-06,0.9999924,3.2688133e-06,1.1587596e-08
1604,4,E,4,E,6.4397106e-08,2.120617e-07,1.3422533e-07,9.693892e-05,0.9999026
1646,1,B,1,B,1.6283567e-12,1.0,2.1451383e-20,2.2156495e-19,3.8672745e-16
1632,4,E,4,E,6.118978e-08,9.59712e-07,2.4194821e-07,1.8154293e-05,0.99998057
1623,1,B,1,B,8.4580925e-08,0.99999976,4.2576773e-09,1.7620988e-07,4.9650726e-08
1622,0,A,0,A,0.9999908,6.791951e-06,9.639689e-07,9.888932e-08,1.3058506e-06
1629,1,B,1,B,1.150665e-09,1.0,4.0102118e-14,2.1972116e-12,3.3958603e-11
1646,0,A,0,A,0.99999976,2.4354372e-07,2.4490984e-10,3.0905418e-09,8.7295027e-10
1643,2,C,2,C,1.4689834e-07,1.468389e-06,0.99999833,2.2834893e-08,1.940828e-08
1636,0,A,0,A,1.0,2.438539e-08,3.9888768e-13,6.298248e-14,7.485124e-13
1641,3,D,3,D,2.3586311e-07,3.950231e-07,9.402144e-09,0.9999716,2.7774138e-05
1629,0,A,0,A,1.0,1.9927052e-08,1.15467184e-11,2.501911e-12,1.4111633e-10
1611,3,D,3,D,1.9293905e-07,4.6722013e-07,3.5431107e-08,0.999882,0.00011724191
1641,2,C,2,C,9.841518e-07,9.30822e-06,0.9999896,6.235818e-08,1.7819293e-08
1650,4,E,4,E,8.060135e-09,1.9726512e-07,3.2246597e-08,1.3405326e-05,0.9999864
1611,4,E,4,E,1.8494869e-09,2.6477785e-08,8.672095e-09,8.753495e-06,0.9999912
1636,0,A,0,A,1.0,2.2878396e-08,5.5564597e-13,2.4964468e-13,5.7137728e-12
1615,4,E,4,E,4.39347e-09,7.63259e-08,4.099246e-08,1.3636173e-06,0.99999857
1648,0,A,0,A,1.0,3.8131624e-08,4.2877316e-10,4.1447015e-12,3.8809848e-11
1637,0,A,0,A,0.9999995,4.7666802e-07,1.1995986e-08,8.0576115e-09,4.212901e-08
1626,2,C,2,C,4.0424648e-06,3.5059418e-07,0.9999956,3.690662e-09,1.4781785e-09
1630,2,C,2,C,2.9050584e-06,1.2296416e-06,0.9999958,2.971738e-08,8.8408303e-10
1611,4,E,4,E,1.6584649e-10,7.870555e-09,4.25731e-10,6.059226e-08,0.9999999
1649,0,A,0,A,0.99999917,8.147599e-07,3.1428153e-09,2.8209464e-11,1.7918874e-09
1629,0,A,0,A,0.9999999,1.2979959e-07,6.025943e-11,2.5057697e-12,1.0870629e-10
1642,1,B,1,B,3.8344472e-10,1.0,6.1165426e-15,1.016381e-12,3.2884504e-11
1635,2,C,2,C,6.9192592e-06,1.8030292e-05,0.9999751,6.7920802e-09,7.182136e-09
1610,2,C,2,C,4.0495305e-08,2.3847565e-06,0.9999976,1.4483259e-08,8.340065e-10
1610,3,D,3,D,8.045615e-07,2.5748036e-06,7.952003e-07,0.99992585,6.986294e-05
1613,3,D,3,D,4.994204e-08,2.7918094e-07,1.2829505e-08,0.9999944,5.335065e-06
1646,0,A,0,A,0.9999994,5.736529e-07,5.1165616e-10,3.3213183e-09,1.2057135e-09
1614,4,E,4,E,1.248644e-06,6.3687003e-06,4.6388946e-06,0.00022613668,0.99976164
1634,0,A,0,A,0.9999999,6.179299e-08,4.985419e-12,8.376723e-13,3.7254336e-12
1640,3,D,3,D,1.8739826e-08,5.504777e-07,3.2342338e-09,0.99999905,3.3325873e-07
1649,3,D,3,D,1.2594463e-08,1.8662406e-07,3.071963e-10,0.99999964,1.4229953e-07
1616,0,A,0,A,1.0,3.6850597e-08,2.6965574e-11,7.9976244e-13,7.382588e-12
1640,2,C,2,C,7.437802e-06,2.0175926e-06,0.99999046,1.3447667e-08,2.280925e-08
1602,0,A,0,A,0.9999999,1.4958819e-07,4.9149423e-10,1.7953559e-11,3.784342e-10
1626,2,C,2,C,3.1021948e-08,4.4298469e-07,0.9999995,5.929036e-10,4.2287146e-11
1602,2,C,2,C,2.546711e-07,2.2090437e-06,0.9999975,4.4198348e-08,1.714027e-09
1622,3,D,3,D,3.8062987e-07,4.129325e-06,6.808326e-08,0.99996233,3.3002496e-05
1642,0,A,0,A,0.9999995,3.992731e-07,4.175708e-09,4.206217e-10,9.715614e-08
1623,4,E,4,E,1.7255283e-06,7.111138e-06,5.8266974e-06,0.0019972022,0.9979881
1624,1,B,1,B,7.855183e-09,1.0,3.8662392e-14,6.18792e-12,4.5755496e-12
1631,0,A,0,A,0.99999976,2.6337548e-07,9.787433e-11,1.5856483e-10,3.6551925e-10
1621,2,C,2,C,0.0001865882,4.0679417e-05,0.99974006,5.4857896e-06,2.7226994e-05
1625,0,A,0,A,0.99998426,1.558088e-05,5.994757e-08,1.0683829e-08,4.4483876e-08
1628,4,E,4,E,3.894899e-09,1.7613024e-07,7.588118e-09,9.542495e-06,0.9999902
1622,0,A,0,A,0.99999964,3.5905418e-07,1.0879795e-10,4.3736073e-10,5.527418e-10
1649,1,B,1,B,1.7698788e-08,1.0,5.704101e-13,3.1756762e-09,3.1929435e-09
1638,0,A,0,A,1.0,2.3981495e-10,4.0631806e-15,6.4471362e-15,9.000791e-13
1610,4,E,4,E,3.2013137e-08,1.6088049e-07,4.0652058e-08,3.0834099e-06,0.9999968
1615,3,D,3,D,2.1245607e-07,4.863567e-07,4.0192987e-08,0.9998932,0.000106115345
1621,2,C,2,C,1.4114878e-08,3.7839177e-06,0.9999962,5.2860067e-09,2.4429406e-10
1602,0,A,0,A,0.99999976,2.3003982e-07,6.8452954e-10,3.6117522e-11,7.1647555e-10
1622,1,B,1,B,2.4350615e-09,1.0,4.7843934e-11,5.171488e-10,1.321172e-10
1608,1,B,1,B,7.280765e-10,1.0,4.4931654e-12,1.7387197e-10,5.0581095e-11
1650,0,A,0,A,0.99999833,1.6227717e-06,5.2966076e-08,1.8211007e-09,1.2262145e-08
1603,1,B,1,B,1.9738976e-11,1.0,1.4347193e-12,1.0761704e-10,5.265767e-10
1630,0,A,0,A,0.9999993,7.62682e-07,5.3899485e-10,5.268305e-10,6.945866e-10
1612,0,A,0,A,1.0,3.103984e-08,4.36998e-11,3.7910168e-11,2.64526e-10
1624,0,A,0,A,0.99999857,1.3441481e-06,2.1781552e-09,1.171777e-09,7.14502e-08
1608,2,C,2,C,6.416213e-08,1.0212273e-06,0.9999988,9.664138e-11,1.9982839e-10
1605,2,C,2,C,1.0597569e-08,7.760338e-07,0.99999917,1.39823095e-08,4.4461736e-11
1646,0,A,0,A,0.99999166,8.129086e-06,8.739554e-08,5.327708e-08,1.2374605e-08
1624,2,C,2,C,1.3178678e-07,1.3341738e-06,0.99999857,2.196857e-08,3.08271e-08
1611,1,B,1,B,1.9848745e-09,1.0,1.7207224e-14,1.478735e-13,2.6927941e-12
1602,1,B,1,B,5.5085114e-09,1.0,9.84667e-13,1.3461511e-10,3.9338593e-12
1635,3,D,3,D,9.804291e-08,7.644196e-06,5.7348033e-09,0.9999912,1.105098e-06
